Latitude	Longitude	value
39.0	-84.4	488
39.0	-79.5	6
39.0	-120.6	2
39.0	-117.0	1
39.0	-104.5	456
39.0	-87.3	61
39.0	-3.4	32
39.0	-77.1	501
39.0	-78.3	460
39.0	-87.9	99
39.0	-88.4	36
39.0	-81.4	31
39.0	-120.4	1
39.0	-76.9	3700
39.0	-119.9	182
39.0	-119.8	257
39.0	-91.6	1
39.0	-109.6	2
39.0	-87.1	32
39.0	-86.0	6
39.0	-121.9	1
39.0	-94.9	263
39.0	-91.3	39
39.0	16.5	11
39.0	-88.0	24
39.0	-75.5	170
39.0	-104.8	1137
39.0	-93.6	63
39.0	-0.6	35
39.0	-90.1	2
39.0	-91.8	1
39.0	-100.0	1
39.0	-112.3	76
39.0	-112.5	1
39.0	-75.0	3
39.0	-121.4	224
39.0	17.1	6
39.0	-77.9	15
39.0	-94.4	1233
39.0	-104.2	1
39.0	-84.7	2120
39.0	-78.4	45
39.0	-105.4	11
39.0	-82.9	14
39.0	-100.9	33
39.0	-86.2	3
39.0	-107.7	92
39.0	-77.2	287
39.0	-89.9	1
39.0	-85.4	40
39.0	-85.2	188
39.0	-78.7	16
39.0	-87.7	413
39.0	-107.2	1
39.0	-93.4	51
39.0	-87.2	368
39.0	-100.7	4
39.0	-120.2	1
39.0	-78.2	550
39.1	-79.7	1
39.1	-80.7	18
39.1	-121.7	1160
39.1	-122.8	287
39.1	-93.5	10
39.1	-92.3	1
39.1	-81.8	173
39.1	-35.0	1
39.1	-0.7	2
39.1	-95.1	143
39.1	-76.7	1987
39.1	-85.7	60
39.1	-104.7	1
39.1	-3.6	25
39.1	-89.2	9
39.1	-119.7	1148
39.1	-111.5	2
39.1	-74.0	1
39.1	-85.6	1
39.1	-86.5	53
39.1	-99.8	1
39.1	-119.3	1
39.1	-95.9	52
39.1	-91.7	7
39.1	-111.2	49
39.1	-122.0	1
39.1	-122.6	134
39.1	-75.3	1
39.1	-83.6	4
39.1	-84.5	7387
39.1	-97.8	1
39.1	-108.3	1
39.1	-77.4	67
39.1	-81.9	7
39.1	-120.9	180
39.1	-92.0	1
39.1	-110.6	1
39.1	-0.3	24
39.1	-78.3	790
39.1	-87.3	1
39.1	-94.2	148
39.1	-74.7	24
39.1	-83.7	1
39.1	-108.6	428
39.1	-90.6	53
39.1	-90.0	51
39.1	-76.3	1
39.1	-93.4	20
39.1	-82.9	2
39.1	-78.4	7
39.1	-83.2	3
39.1	-96.7	93
39.1	-95.7	739
39.1	16.8	14
39.1	-121.3	1
39.1	-5.6	1
39.1	-79.3	1
39.1	-80.3	1
39.1	-80.5	658
39.1	-95.6	340
39.1	-105.5	2
39.1	-41.7	1
39.1	-76.4	6
39.1	-80.9	22
39.1	-98.9	4
39.1	-77.1	1785
39.1	-94.8	891
39.1	-82.5	570
39.1	-82.3	26
39.1	-81.6	41
39.1	-123.3	1536
39.1	-82.0	2
39.1	-94.1	17
39.1	-94.5	3701
39.1	-121.1	427
39.1	-96.1	1
39.1	-77.6	18
39.1	-123.6	24
39.1	-108.5	3180
39.1	-80.6	15
39.1	-83.3	45
39.1	-83.5	1
39.1	-95.8	111
39.1	-96.0	13
39.1	-96.8	1372
39.1	-98.6	5
39.1	-86.2	2
39.1	-77.2	1641
39.1	-75.7	59
39.1	-96.2	8
39.1	-75.0	1
39.1	-84.6	3763
39.1	-87.5	2
39.1	-89.1	77
39.1	-100.0	1
39.1	-112.3	6
39.1	-123.4	1
39.1	-80.4	167
39.1	-79.9	1
39.1	-91.9	1
39.1	-1.1	7
39.1	-87.4	284
39.1	-76.2	59
39.1	-85.2	204
39.1	-106.7	1
39.1	-87.9	1
39.1	-88.4	62
39.1	-0.8	1
39.1	-121.4	191
39.1	-96.4	1
39.1	-94.4	1121
39.1	-77.9	41
39.1	17.1	217
39.1	-90.7	121
39.1	-4.2	1
39.1	-82.7	2
39.1	8.4	67
39.1	-90.9	1
39.1	-86.4	913
39.1	-86.9	2
39.1	-87.7	33
39.1	-112.7	1
39.1	-90.2	1
39.1	-111.7	7
39.1	-111.8	27
39.1	-107.6	1
39.1	-85.1	4
39.1	-87.0	84
39.1	-89.6	4
39.1	-90.3	460
39.1	-78.2	3
39.1	-87.2	5
39.1	-120.2	10
39.1	-84.9	3
39.1	-89.4	33
39.1	-85.9	17
39.1	-0.4	22
39.1	-103.9	3
39.1	-84.4	1257
39.1	-88.9	2
39.1	-106.9	2
39.1	-90.5	30
39.1	-106.3	3
39.1	-78.0	46
39.1	-77.8	61
39.1	-0.6	5
39.1	-86.8	86
39.1	-90.1	10
39.1	-89.7	111
39.1	-98.7	9
39.1	-84.8	2
39.1	-88.1	12
39.1	-87.6	13
39.1	-104.3	1
39.1	-76.0	194
39.1	-74.8	395
39.1	-76.6	574
39.1	-81.1	35
39.1	-83.8	2
39.1	-94.3	956
39.1	-120.5	2
39.1	-95.5	2
39.1	-84.3	1974
39.1	16.4	4
39.1	-76.5	1974
39.1	-89.0	1
39.1	-91.6	38
39.1	-101.5	1
39.1	-82.4	30
39.1	-104.9	49
39.1	-100.4	3
39.1	-113.0	1
39.1	-104.8	263
39.1	-100.5	8
39.1	-91.3	1
39.1	-88.6	717
39.1	-88.0	15
39.1	-84.1	1412
39.1	-75.5	418
39.1	-123.1	1
39.1	-80.1	34
39.1	-75.8	78
39.1	-79.6	31
39.1	-84.0	406
39.1	-96.5	1050
39.1	-108.8	2
39.1	-121.5	8
39.1	-92.2	63
39.1	-81.7	46
39.1	16.3	2
39.1	-102.7	2
39.1	-81.2	8
39.1	-121.2	2
39.1	-80.2	2
39.1	-79.2	89
39.1	-119.9	8
39.1	-120.4	1
39.1	-81.4	2
39.1	-76.9	1640
39.1	-96.9	42
39.1	-121.9	15
39.1	-82.1	387
39.1	-89.3	30
39.1	-100.1	1
39.1	-104.6	65
39.1	-119.8	205
39.1	-123.5	26
39.1	-86.0	2
39.1	-77.0	994
39.1	-85.8	94
39.1	-86.6	1034
39.1	-89.5	280
39.1	-91.1	48
39.1	-105.3	2
39.1	-76.8	1188
39.1	-77.3	789
39.1	16.9	4
39.1	-0.5	24
39.1	-14.2	1
39.1	-78.5	3
39.1	-86.3	1
39.1	-91.0	1
39.1	-93.6	16
39.1	-123.2	16
39.1	-3.1	18
39.1	-82.2	70
39.1	-94.7	2092
39.1	-108.4	932
39.1	16.1	19
39.1	8.3	12
39.1	-88.7	152
39.1	-97.7	49
39.1	-108.2	8
39.1	-95.4	22
39.1	-74.9	5
39.1	-87.8	13
39.1	-93.1	509
39.1	-120.8	3
39.1	-111.1	3
39.1	-78.8	49
39.1	-79.0	33
39.1	-97.3	1
39.1	-78.6	2
39.1	-85.0	647
39.1	-88.3	1
39.1	-101.1	2
39.1	-104.2	7
39.1	-84.7	905
39.1	-106.2	1
39.1	-86.7	3
39.1	-77.7	51
39.1	-85.5	54
39.1	-78.1	28
39.1	-82.6	51
39.1	-89.8	264
39.1	-100.6	1
39.1	-84.2	7
39.1	-107.9	1
39.1	-89.9	33
39.1	-85.4	1
39.1	-83.4	8
39.1	-81.3	219
39.1	-122.3	169
39.1	-93.8	203
39.1	-94.6	3921
39.1	-96.6	1
39.1	-121.6	2963
39.1	-94.0	24
39.1	-81.5	250
39.1	9.0	15
39.1	15.6	95
39.1	16.2	2
39.1	-75.6	393
39.1	-79.8	45
39.1	-80.0	1
39.1	-80.8	12
39.1	-92.1	1
39.1	-92.5	38
39.1	-110.1	1
39.1	-121.8	18
39.1	-83.9	467
39.1	-79.4	36
39.1	-75.9	15
39.2	-81.7	150
39.2	-92.2	1
39.2	-6.2	3
39.2	-93.7	3
39.2	-102.7	1
39.2	16.3	7
39.2	-81.2	71
39.2	-94.6	1915
39.2	-117.1	1
39.2	-94.0	7
39.2	-81.3	2
39.2	-81.5	133
39.2	-96.6	42
39.2	-122.0	1
39.2	-79.1	8
39.2	-83.6	1262
39.2	-84.5	6254
39.2	-88.8	54
39.2	-121.5	2045
39.2	-98.1	1
39.2	-84.0	2
39.2	-79.6	124
39.2	-80.1	340
39.2	-95.3	49
39.2	-96.3	1
39.2	-86.4	3
39.2	-90.9	1
39.2	-108.9	26
39.2	-113.4	1
39.2	-111.8	41
39.2	-99.3	32
39.2	-87.0	40
39.2	-85.1	172
39.2	-99.5	1
39.2	-112.0	1
39.2	-85.0	62
39.2	-78.6	19
39.2	-122.1	1
39.2	-97.5	1
39.2	-97.3	3
39.2	-88.3	16
39.2	-83.1	2
39.2	-89.9	1
39.2	-103.4	1
39.2	-85.4	1
39.2	-93.5	1
39.2	-97.1	33
39.2	-118.5	1
39.2	-106.0	52
39.2	-101.3	1
39.2	-81.0	2
39.2	-81.8	28
39.2	-92.3	44
39.2	-4.3	2
39.2	-78.8	1
39.2	-87.8	1
39.2	-91.5	2
39.2	-93.1	71
39.2	-111.1	24
39.2	-115.6	1
39.2	-120.8	27
39.2	-76.4	404
39.2	-80.9	13
39.2	-119.4	1
39.2	-105.4	2
39.2	-78.4	20
39.2	-99.0	6
39.2	-85.6	100
39.2	-86.5	439
39.2	-90.8	129
39.2	-103.6	1
39.2	-104.1	25
39.2	-75.2	14
39.2	-88.7	23
39.2	-83.4	1
39.2	-78.9	57
39.2	-101.4	1
39.2	-80.3	87
39.2	-70.6	1
39.2	-75.1	1
39.2	-92.8	40
39.2	-93.0	1
39.2	-121.3	33
39.2	-123.0	6
39.2	-78.1	84
39.2	-89.8	2
39.2	-98.0	3
39.2	-98.8	2
39.2	-105.1	2
39.2	-83.2	1
39.2	-96.7	174
39.2	16.8	18
39.2	-89.5	22
39.2	-76.8	765
39.2	-77.0	43
39.2	-85.8	756
39.2	-86.6	771
39.2	-80.7	18
39.2	-121.7	3
39.2	-75.4	10
39.2	-97.9	1
39.2	-74.9	15
39.2	-95.4	21
39.2	-90.7	20
39.2	-77.1	353
39.2	-94.8	482
39.2	-99.6	15
39.2	-120.0	164
39.2	-81.6	2644
39.2	-82.5	94
39.2	-72.4	1
39.2	-92.9	10
39.2	-110.9	45
39.2	-97.2	1
39.2	-118.7	1
39.2	-88.2	12
39.2	-80.2	9
39.2	-92.7	66
39.2	-121.2	245
39.2	-79.2	42
39.2	-106.4	175
39.2	-87.9	1
39.2	28.1	1
39.2	-94.9	70
39.2	-98.4	3
39.2	-79.9	27
39.2	-80.4	191
39.2	-84.9	776
39.2	-89.4	81
39.2	-82.1	1
39.2	-98.5	1
39.2	-119.8	101
39.2	-123.5	11
39.2	-86.0	1765
39.2	9.1	1228
39.2	-3.8	7
39.2	-106.7	148
39.2	-85.2	1
39.2	-74.7	99
39.2	-83.7	184
39.2	-94.2	43
39.2	-103.2	2
39.2	-107.8	23
39.2	-91.0	32
39.2	-86.3	2
39.2	-78.5	15
39.2	-77.3	52
39.2	-93.6	15
39.2	16.9	2
39.2	-0.5	35
39.2	-76.7	2345
39.2	-85.7	24
39.2	-77.2	1329
39.2	-86.2	188
39.2	-107.7	1
39.2	-81.9	153
39.2	-77.4	20
39.2	-120.9	1
39.2	-76.0	2
39.2	8.5	129
39.2	-87.6	10
39.2	-88.1	1
39.2	-88.5	20
39.2	-101.0	1
39.2	-3.0	41
39.2	-84.8	22
39.2	-83.9	156
39.2	-86.7	1
39.2	-77.7	97
39.2	-106.2	1
39.2	-115.2	1
39.2	-91.9	424
39.2	-87.4	166
39.2	-119.9	322
39.2	-81.4	82
39.2	-76.9	603
39.2	-109.4	4
39.2	-86.9	35
39.2	-84.7	1997
39.2	-105.7	6
39.2	-84.2	1043
39.2	-94.5	1409
39.2	-82.0	27
39.2	-82.8	38
39.2	-94.1	1
39.2	-96.1	25
39.2	-107.0	16
39.2	-116.6	2
39.2	-121.1	2
39.2	-77.6	17
39.2	-89.7	369
39.2	-121.4	1
39.2	-77.9	20
39.2	-94.4	32
39.2	-75.7	144
39.2	-96.2	1
39.2	-108.7	489
39.2	-95.2	25
39.2	-112.4	1
39.2	-93.9	12
39.2	-111.7	12
39.2	-90.2	8
39.2	-121.8	527
39.2	16.2	42
39.2	-75.6	1211
39.2	-79.8	2
39.2	-92.1	125
39.2	-92.5	2
39.2	-105.0	2
39.2	-110.1	1
39.2	-114.6	1
39.2	-3.4	2
39.2	-79.5	34
39.2	-87.3	34
39.2	-92.6	1
39.2	-92.0	7
39.2	9.2	339
39.2	-85.3	168
39.2	8.6	281
39.2	17.0	3
39.2	-77.5	489
39.2	-86.1	4
39.2	-90.6	7
39.2	-115.8	1
39.2	-90.4	31
39.2	16.1	2
39.2	-93.4	24
39.2	-119.6	2
39.2	-3.9	6
39.2	-74.8	28
39.2	-81.1	145
39.2	-83.0	762
39.2	-83.8	2
39.2	-94.3	220
39.2	-95.5	35
39.2	-120.1	120
39.2	-120.5	1
39.2	-76.6	5387
39.2	-83.5	1
39.2	-95.8	23
39.2	-116.3	1
39.2	-123.6	4
39.2	-76.1	287
39.2	-80.6	1
39.2	-121.0	1109
39.2	-83.3	290
39.2	-78.2	1153
39.2	-87.2	145
39.2	-120.2	28
39.2	-123.2	15
39.2	-94.7	1529
39.2	-82.2	164
39.2	-78.7	26
39.2	-87.7	28
39.2	-107.2	238
39.2	-75.9	57
39.2	-92.4	1
39.2	-89.1	2
39.2	-91.8	14
39.2	-55.4	1
39.2	-75.0	22
39.2	-84.6	2573
39.2	-87.5	1
39.2	-82.7	76
39.2	-93.2	1
39.2	-123.7	32
39.2	-5.9	14
39.2	-106.9	55
39.2	-88.9	44
39.2	-84.4	1928
39.2	-82.4	1
39.2	16.4	34
39.2	-76.5	392
39.2	-84.3	511
39.2	-87.1	1
39.2	-89.0	36
39.2	-105.8	1
39.2	-0.3	64
39.2	-77.8	423
39.2	-78.0	170
39.2	-90.1	38
39.2	-90.5	8
39.2	-108.1	1
39.2	-104.8	57
39.2	-75.5	1806
39.2	-84.1	581
39.2	-88.0	1
39.2	-88.6	1
39.2	-91.3	26
39.2	-119.7	986
39.2	-3.6	3
39.2	-98.2	1
39.2	-0.4	111
39.2	-85.9	21
39.2	-104.7	2
39.3	-81.3	99
39.3	-83.6	25
39.3	-84.5	4739
39.3	-93.8	25
39.3	-122.3	1
39.3	-79.1	64
39.3	-4.2	1
39.3	-81.7	108
39.3	-6.2	1
39.3	-0.4	203
39.3	-85.9	49
39.3	-77.9	1071
39.3	17.1	1
39.3	-94.4	688
39.3	-96.4	35
39.3	-121.4	2
39.3	-95.9	6
39.3	-75.7	219
39.3	-95.2	8
39.3	-108.7	40
39.3	-97.7	9
39.3	-75.2	106
39.3	-88.7	9
39.3	-75.5	1
39.3	-84.1	355
39.3	-88.0	182
39.3	-100.5	1
39.3	-88.6	48
39.3	-88.3	94
39.3	-87.4	2
39.3	-122.2	52
39.3	16.3	393
39.3	-81.2	2
39.3	-93.7	1
39.3	-102.7	2
39.3	-104.8	531
39.3	-112.1	7
39.3	16.9	1
39.3	-0.5	19
39.3	-78.5	2
39.3	-77.2	173
39.3	-80.2	390
39.3	-79.2	2
39.3	-121.2	37
39.3	-92.7	11
39.3	-102.3	101
39.3	16.7	14
39.3	-78.6	241
39.3	-82.8	1
39.3	-83.1	1
39.3	-85.0	1
39.3	-97.5	15
39.3	-122.1	234
39.3	-122.5	6
39.3	-75.1	96
39.3	-76.3	2
39.3	-80.5	3
39.3	-85.3	11
39.3	-105.5	1
39.3	-106.8	2
39.3	-75.6	591
39.3	-80.0	1
39.3	-85.8	157
39.3	-92.5	23
39.3	-105.3	2
39.3	-110.1	1
39.3	9.0	202
39.3	-76.8	1352
39.3	-119.4	2
39.3	-80.9	151
39.3	-76.4	3830
39.3	-77.6	350
39.3	-78.8	1
39.3	-87.8	84
39.3	-94.5	220
39.3	-96.1	12
39.3	-119.5	471
39.3	-120.8	1
39.3	-78.7	351
39.3	-87.7	1
39.3	-120.7	5
39.3	-93.9	256
39.3	-88.2	1
39.3	-97.2	95
39.3	-77.4	141
39.3	-81.9	90
39.3	-120.9	520
39.3	-82.9	1
39.3	-78.4	154
39.3	-0.9	1
39.3	-84.7	7
39.3	-79.7	43
39.3	-80.7	7
39.3	-98.5	2
39.3	16.0	11
39.3	-3.9	1
39.3	-74.8	229
39.3	-82.1	905
39.3	-83.8	70
39.3	-86.0	4
39.3	-94.3	8
39.3	-103.3	7
39.3	-114.9	36
39.3	-92.4	27
39.3	-75.9	78
39.3	-71.4	1
39.3	-110.9	11
39.3	-95.4	1
39.3	-74.9	38
39.3	-74.7	46
39.3	-83.7	165
39.3	-94.2	479
39.3	-106.9	8
39.3	-84.4	1367
39.3	-88.9	7
39.3	-120.2	345
39.3	-87.2	18
39.3	-78.2	450
39.3	-1.9	4
39.3	-90.8	1
39.3	-89.5	1
39.3	-99.8	26
39.3	-86.6	336
39.3	-77.0	41
39.3	-115.5	1
39.3	-0.6	8
39.3	-78.0	7
39.3	-90.1	42
39.3	-112.6	114
39.3	-80.1	83
39.3	-79.6	41
39.3	-121.5	1
39.3	-84.0	462
39.3	-4.6	1
39.3	-86.3	3
39.3	-81.5	1162
39.3	-77.3	203
39.3	-106.5	1
39.3	-94.6	589
39.3	-98.8	1
39.3	-89.8	1
39.3	-88.1	97
39.3	-87.6	1
39.3	-76.0	26
39.3	8.5	127
39.3	-106.1	24
39.3	16.2	177
39.3	-76.6	13818
39.3	-79.8	1
39.3	-80.8	121
39.3	-81.1	40
39.3	-83.0	3495
39.3	-119.6	41
39.3	-121.8	2
39.3	-87.9	2
39.3	-88.4	98
39.3	-89.9	236
39.3	-90.2	5
39.3	-87.3	6
39.3	-82.5	285
39.3	-81.6	512
39.3	-78.3	37
39.3	-77.1	89
39.3	-120.3	1
39.3	-120.0	117
39.3	-99.6	1
39.3	-95.0	1052
39.3	-86.8	448
39.3	-81.0	5
39.3	-77.8	49
39.3	-74.6	558
39.3	-95.1	14
39.3	-106.3	1
39.3	-85.7	1
39.3	-76.7	10760
39.3	-105.2	2
39.3	-119.8	89
39.3	9.1	53
39.3	-6.3	1
39.3	-76.5	6375
39.3	-87.1	80
39.3	-89.0	1
39.3	-89.3	96
39.3	-91.6	5
39.3	-83.4	2
39.3	-78.9	94
39.3	-101.4	1
39.3	-79.0	1
39.3	-84.8	1
39.3	-91.5	71
39.3	-131.6	1
39.3	8.7	19
39.3	-2.8	8
39.3	-107.1	1
39.3	-117.3	1
39.3	-102.6	20
39.3	-100.0	6
39.3	-89.1	19
39.3	-87.5	7
39.3	-84.6	994
39.3	-75.3	2
39.3	-75.0	29
39.3	-89.6	25
39.3	-117.8	1
39.3	-108.8	1
39.3	-103.1	1
39.3	-96.3	131
39.3	-87.0	10
39.3	-85.1	2
39.3	-75.8	28
39.3	-74.5	279
39.3	-102.9	6
39.3	-84.9	153
39.3	-83.2	14
39.3	-95.7	31
39.3	-116.2	1
39.3	-79.3	10
39.3	-80.3	133
39.3	-80.6	231
39.3	-83.5	1
39.3	-92.8	1
39.3	-121.3	52
39.3	-96.0	1
39.3	-76.1	43
39.3	-91.2	185
39.3	-104.7	37
39.3	-89.7	1
39.3	-118.2	1
39.3	-89.2	2
39.3	-98.2	1
39.3	-96.8	22
39.3	-6.1	1
39.3	-83.3	72
39.3	-85.6	1
39.3	-86.5	3
39.3	-95.8	80
39.3	-111.5	59
39.3	-82.4	51
39.3	-104.9	4
39.3	-91.4	13
39.3	-5.7	1
39.3	-82.7	109
39.3	-93.2	12
39.3	-123.7	101
39.3	-73.7	2
39.3	-122.9	1
39.3	-118.4	2
39.3	-83.9	68
39.3	-79.4	18
39.3	-82.2	1
39.3	-94.7	139
39.3	-103.7	96
39.3	-123.2	173
39.3	-77.7	2
39.3	-86.7	5
39.3	-81.4	4
39.3	-119.9	2
39.3	-120.4	60
39.3	-76.9	327
39.3	-80.4	1941
39.3	-79.9	26
39.3	-86.4	18
39.3	-100.6	1
39.3	-123.0	119
39.3	-78.1	393
39.3	-105.1	33
39.3	-85.5	736
39.3	-82.6	1
39.3	-82.3	66
39.3	-94.8	4
39.3	16.1	3
39.3	-90.4	84
39.3	-76.2	3
39.3	-85.2	222
39.3	-106.7	1
39.3	-77.5	109
39.3	17.0	1
39.3	-86.1	132
39.3	-90.3	1
39.3	-90.6	16
39.3	-102.5	8
39.3	-108.6	1
39.3	-111.8	6
39.3	-112.8	1
39.3	-115.0	13
39.3	-94.9	176
39.3	-121.9	1
39.3	-91.7	20
39.3	-92.0	1
39.3	9.2	205
39.3	-0.3	3
39.3	-3.5	3
39.3	-79.5	19
39.3	-84.3	249
39.3	-92.6	1
39.3	-84.2	1381
39.3	-105.7	11
39.4	-77.7	92
39.4	-86.7	45
39.4	-112.3	10
39.4	-91.8	3
39.4	-87.5	4
39.4	-84.6	2210
39.4	-75.0	1880
39.4	-89.1	331
39.4	-100.0	1
39.4	-107.1	101
39.4	-85.4	1
39.4	-116.7	1
39.4	-94.2	101
39.4	-83.7	5
39.4	-74.7	2
39.4	-123.2	2
39.4	-94.7	2
39.4	-82.2	3
39.4	-3.1	13
39.4	-83.8	4
39.4	-94.3	3
39.4	-95.5	1
39.4	-120.1	2
39.4	-99.1	8
39.4	-74.8	57
39.4	-76.6	3600
39.4	-83.0	4
39.4	-113.7	1
39.4	-104.7	1
39.4	-108.4	1
39.4	16.1	10
39.4	-73.9	1
39.4	-90.4	136
39.4	-94.4	187
39.4	-96.4	15
39.4	-121.4	29
39.4	17.1	8
39.4	-0.8	3
39.4	-84.4	2899
39.4	-102.4	1
39.4	-1.6	3
39.4	-76.4	321
39.4	-98.9	1
39.4	-80.9	3
39.4	-103.6	3
39.4	-90.8	13
39.4	-85.6	57
39.4	-119.3	248
39.4	-111.5	1
39.4	-104.1	2
39.4	-6.7	1
39.4	-89.7	20
39.4	-119.7	639
39.4	-89.2	9
39.4	-79.9	45
39.4	-80.4	89
39.4	-103.5	8
39.4	-111.6	87
39.4	-78.5	51
39.4	-0.5	176
39.4	-77.3	131
39.4	-86.3	141
39.4	-93.2	4
39.4	-91.1	159
39.4	-89.5	7
39.4	-86.6	84
39.4	-1.9	2
39.4	-76.8	1764
39.4	-77.0	452
39.4	-85.8	36
39.4	-105.3	1
39.4	-102.0	4
39.4	-79.7	2
39.4	-121.7	146
39.4	-80.7	1
39.4	-111.1	1
39.4	-120.8	3
39.4	-107.3	1
39.4	-2.8	2
39.4	-79.0	3
39.4	-104.0	17
39.4	-96.0	1
39.4	-1.7	5
39.4	-76.1	24
39.4	-80.6	6
39.4	-83.3	2
39.4	-121.0	29
39.4	-83.5	3
39.4	-44.1	1
39.4	-99.7	4
39.4	-80.5	93
39.4	-80.3	358
39.4	-75.1	1
39.4	-121.3	47
39.4	-95.6	12
39.4	-93.0	1
39.4	-78.9	1
39.4	-83.4	558
39.4	-101.4	5
39.4	-105.9	1
39.4	-3.2	57
39.4	-75.9	85
39.4	-92.4	589
39.4	-110.4	1
39.4	-121.2	16
39.4	-79.2	72
39.4	-80.2	12
39.4	-101.7	116
39.4	-77.2	453
39.4	-86.2	121
39.4	-84.1	57
39.4	-75.5	1
39.4	-113.0	1
39.4	-104.8	1
39.4	-88.6	69
39.4	-96.9	11
39.4	-94.9	129
39.4	-74.4	2431
39.4	-85.2	1
39.4	-76.2	2
39.4	-75.3	1735
39.4	-83.6	232
39.4	-97.8	7
39.4	-88.8	276
39.4	-84.5	3299
39.4	-122.0	23
39.4	-81.2	308
39.4	-93.7	36
39.4	-81.7	119
39.4	8.9	52
39.4	-74.9	23
39.4	-95.4	31
39.4	-91.4	1
39.4	-86.9	103
39.4	-77.4	29
39.4	-81.9	41
39.4	-108.2	1
39.4	-7.2	5
39.4	-75.2	28
39.4	-88.7	1
39.4	-92.0	1
39.4	-87.3	3
39.4	-79.5	1
39.4	-78.3	64
39.4	-3.4	19
39.4	9.2	20
39.4	-104.5	1
39.4	-92.6	1
39.4	-5.8	2
39.4	-85.1	44
39.4	-87.0	68
39.4	-89.6	28
39.4	-90.3	3
39.4	-103.1	12
39.4	-112.8	1
39.4	-74.5	1311
39.4	-2.3	1
39.4	-77.1	4
39.4	-81.6	57
39.4	-82.5	24
39.4	-94.8	171
39.4	-95.0	1
39.4	-103.8	2
39.4	-107.5	1
39.4	-120.0	4
39.4	-120.6	1
39.4	-84.3	695
39.4	-89.0	53
39.4	-87.1	2
39.4	-114.8	50
39.4	-76.5	2901
39.4	-75.6	182
39.4	-79.8	178
39.4	-80.0	454
39.4	-80.8	25
39.4	-105.0	3
39.4	-110.1	1
39.4	-121.8	416
39.4	-71.1	1
39.4	-1.0	1
39.4	16.2	1
39.4	9.0	80
39.4	-95.1	1
39.4	-0.7	4
39.4	-74.6	991
39.4	-81.0	1
39.4	-81.8	84
39.4	-93.5	169
39.4	-101.3	1
39.4	-113.4	1
39.4	-90.9	33
39.4	-121.6	81
39.4	-94.6	145
39.4	-93.8	2
39.4	-81.5	207
39.4	-81.3	1472
39.4	-74.1	2
39.4	-2.0	4
39.4	-96.6	5
39.4	-122.3	1
39.4	-104.2	1
39.4	-84.7	2
39.4	-106.4	1
39.4	-87.9	1
39.4	-115.5	1
39.4	-77.8	390
39.4	-78.0	490
39.4	-86.8	2
39.4	-90.1	1
39.4	-83.2	239
39.4	-95.7	1
39.4	9.6	11
39.4	-77.6	25
39.4	-82.8	1
39.4	-94.1	27
39.4	-96.1	1
39.4	-121.1	13
39.4	-123.8	47
39.4	-82.1	258
39.4	-86.0	1
39.4	-100.1	5
39.4	-104.6	183
39.4	-110.8	21
39.4	-111.0	74
39.4	-119.8	2
39.4	16.0	59
39.4	9.1	87
39.4	-0.4	311
39.4	-85.9	373
39.4	-104.4	36
39.4	-77.5	712
39.4	-85.3	8
39.4	-90.0	23
39.4	-90.6	24
39.4	-115.0	262
39.4	17.0	3
39.4	-76.3	1312
39.4	-114.4	1
39.4	-75.4	15
39.4	-97.9	1
39.4	-88.2	4
39.4	-118.7	4
39.4	-105.1	1
39.4	-6.5	11
39.4	-78.1	163
39.4	-82.6	42
39.4	-85.5	2
39.4	-89.8	101
39.4	-98.0	1
39.4	-98.8	26
39.4	-123.0	54
39.4	-91.9	1
39.4	-87.4	1218
39.4	-90.2	57
39.4	-112.7	9
39.4	-105.2	1
39.4	-76.7	784
39.4	-89.4	58
39.4	-84.9	14
39.4	-91.7	18
39.4	-78.6	20
39.4	-2.4	1
39.4	-83.1	1
39.4	-85.0	270
39.4	-88.3	29
39.4	-105.6	6
39.4	-122.1	1
39.4	-84.2	213
39.4	-105.7	1
39.4	-78.4	20
39.4	-2.2	2
39.4	-82.9	3
39.4	-105.4	31
39.4	-96.2	2
39.4	-108.7	1
39.4	-117.7	1
39.4	-75.7	2
39.4	-82.4	46
39.4	-100.4	15
39.4	-104.9	413
39.4	-83.9	8
39.4	-122.9	1
39.4	-79.4	470
39.4	-78.2	1
39.4	-87.2	13
39.4	-100.7	6
39.4	-119.9	669
39.4	-99.4	20
39.4	-81.4	3
39.4	-76.9	2
39.4	9.3	1
39.4	-117.8	2
39.4	-118.6	1
39.4	-121.5	3
39.4	-96.5	2
39.4	-80.1	8
39.4	-84.0	92
39.4	-95.3	11
39.4	-98.1	36
39.4	-75.8	15
39.4	-106.1	1
39.4	-101.0	99
39.4	-2.9	6
39.4	-76.0	1
39.4	-84.8	52
39.4	-88.5	11
39.4	-2.6	4
39.4	-87.7	225
39.4	-78.7	73
39.4	-0.9	4
39.5	-75.2	322
39.5	-81.2	2
39.5	16.3	10
39.5	-102.7	1
39.5	-95.4	12
39.5	-74.9	128
39.5	-92.9	17
39.5	-110.9	1
39.5	-1.1	30
39.5	-81.4	37
39.5	-76.9	143
39.5	-119.9	1014
39.5	-83.2	65
39.5	-95.7	92
39.5	15.9	13
39.5	-87.8	1
39.5	-78.8	117
39.5	-77.6	227
39.5	-79.0	283
39.5	-120.8	6
39.5	-116.6	1
39.5	-107.3	23
39.5	-104.0	2
39.5	-96.1	4
39.5	-94.1	47
